MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice
80,RL,76.0,9880,Reg,Inside,Gtl,Mitchel,Norm,1Fam,SLvl,6,6,1977,1977,Gable,Plywood,Plywood,TA,TA,CBlock,TA,TA,Av,ALQ,522,574,1096,TA,1118,0,1118,1,1,0,3,TA,6,Typ,1,Po,Attchd,1977.0,Fin,1,358,TA,TA,203,0,0,7,2008,WD,Normal,171000
20,RL,76.0,9120,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1958,1958,Hip,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,ALQ,662,599,1261,Ex,1261,0,1261,1,1,0,3,TA,6,Typ,1,TA,Attchd,1958.0,RFn,2,433,TA,TA,0,0,0,11,2008,WD,Normal,163000
160,FV,35.0,4017,IR1,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,No,Unf,0,625,625,Ex,625,625,1250,0,2,1,2,Gd,5,Typ,0,None,Detchd,2006.0,Fin,2,625,TA,TA,0,54,0,3,2008,WD,Normal,171900
50,RL,138.0,18030,IR1,Inside,Gtl,ClearCr,Norm,1Fam,1.5Fin,5,6,1946,1994,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Rec,152,977,1598,TA,1636,971,3086,0,3,0,3,Ex,12,Maj1,1,Gd,None,1946.0,None,0,0,None,None,122,0,0,3,2007,WD,Normal,200500
70,RL,80.0,16560,IR1,Inside,Gtl,Crawfor,Norm,1Fam,2Story,6,8,1932,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,Gd,TA,No,Rec,503,449,952,TA,1170,1175,2345,0,2,1,4,TA,9,Typ,1,Gd,Detchd,1932.0,Unf,2,360,TA,TA,0,0,0,7,2006,WD,Normal,239000
50,RL,85.0,10678,Reg,Inside,Gtl,NoRidge,Norm,1Fam,1.5Fin,8,5,1992,2000,Hip,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,No,GLQ,700,983,1683,Ex,2129,743,2872,0,2,1,4,Gd,9,Typ,1,TA,Attchd,1992.0,Fin,2,541,TA,TA,0,33,0,4,2007,WD,Normal,285000
20,RL,37.0,6951,IR1,CulDSac,Gtl,Mitchel,Norm,1Fam,1Story,5,5,1984,1985,Gable,HdBoard,Plywood,TA,TA,CBlock,TA,TA,No,ALQ,658,218,876,TA,923,0,923,1,1,0,3,TA,5,Typ,0,None,Attchd,1984.0,Unf,1,264,TA,TA,362,0,0,10,2008,WD,Normal,119500
50,RM,70.0,3950,Reg,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,6,8,1926,2004,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Rec,468,350,818,TA,818,406,1224,0,1,0,3,TA,5,Typ,0,None,Detchd,1926.0,Unf,1,210,TA,TA,0,0,116,12,2009,WD,Normal,115000
50,RL,54.0,7681,IR1,FR2,Gtl,Crawfor,Norm,1Fam,1.5Fin,5,6,1921,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,TA,TA,No,Unf,0,731,731,Ex,820,523,1343,0,1,1,3,TA,7,Typ,1,Gd,Detchd,1921.0,Unf,1,186,Fa,TA,192,0,102,7,2009,WD,Normal,154900
20,RL,77.0,8335,Reg,Corner,Gtl,Edwards,Norm,1Fam,1Story,5,5,1954,1954,Gable,Wd Sdng,Wd Sdng,TA,TA,Slab,None,None,None,None,0,0,0,Gd,1124,0,1124,0,1,0,3,TA,5,Min2,1,Gd,None,1954.0,None,0,0,None,None,0,36,190,4,2006,WD,Normal,93000
60,RL,70.0,11170,IR2,Corner,Gtl,Timber,Norm,1Fam,2Story,7,5,1990,1991,Gable,MetalSd,MetalSd,TA,TA,Wood,Gd,TA,No,LwQ,1216,0,1216,Ex,1298,1216,2514,0,2,1,4,TA,8,Typ,0,None,Attchd,1990.0,Fin,2,693,TA,TA,0,0,0,4,2006,WD,Normal,250000
120,RM,64.0,5587,IR1,Inside,Mod,Crawfor,Norm,TwnhsE,1Story,8,5,2008,2008,Hip,CemntBd,CmentBd,Ex,TA,PConc,Ex,TA,Gd,GLQ,1480,120,1600,Ex,1652,0,1652,1,2,0,2,Gd,5,Typ,1,Gd,Attchd,2008.0,Fin,2,482,TA,TA,162,53,0,11,2008,New,Partial,392500
60,RL,160.0,15623,IR1,Corner,Gtl,NoRidge,Norm,1Fam,2Story,10,5,1996,1996,Hip,Wd Sdng,ImStucc,Gd,TA,PConc,Ex,TA,Av,GLQ,2096,300,2396,Ex,2411,2065,4476,1,3,1,4,Ex,10,Typ,2,TA,Attchd,1996.0,Fin,3,813,TA,TA,171,78,0,7,2007,WD,Abnorml,745000
30,RL,60.0,10800,Reg,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,6,1920,1950,Hip,Stucco,Stucco,TA,TA,BrkTil,TA,TA,No,Rec,821,299,1120,Ex,1130,0,1130,1,1,0,2,TA,5,Typ,1,Gd,Detchd,1970.0,Unf,2,720,TA,TA,229,0,0,6,2006,WD,Normal,120000
20,RL,50.0,35133,Reg,Inside,Mod,Timber,Norm,1Fam,1Story,5,4,1963,1963,Hip,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,Gd,Rec,1159,413,1572,Gd,1572,0,1572,1,1,1,3,TA,5,Typ,2,TA,2Types,1963.0,RFn,3,995,TA,TA,0,263,0,5,2007,WD,Normal,186700
50,RL,60.0,9738,Reg,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,5,7,1924,1950,Gable,AsbShng,AsbShng,TA,Gd,BrkTil,TA,TA,No,BLQ,392,392,784,Gd,949,272,1221,1,1,0,4,TA,7,Typ,0,None,Attchd,1965.0,Unf,1,392,TA,TA,0,0,236,3,2006,WD,Normal,104900
190,RL,107.0,10615,IR1,Corner,Mod,OldTown,Artery,2fmCon,2Story,3,5,1900,1970,Gable,HdBoard,HdBoard,TA,TA,CBlock,Fa,TA,Mn,BLQ,440,538,978,TA,1014,685,1699,1,2,0,3,TA,7,Typ,0,None,CarPort,1920.0,Unf,2,420,Fa,Fa,0,74,0,8,2009,WD,Abnorml,95000
20,RL,89.0,12461,Reg,Corner,Gtl,NoRidge,Norm,1Fam,1Story,8,5,1994,1995,Gable,ImStucc,ImStucc,Gd,TA,PConc,Gd,TA,No,GLQ,1456,168,1624,Ex,1624,0,1624,1,2,0,2,Gd,5,Typ,1,Fa,Attchd,1994.0,RFn,3,757,TA,TA,0,114,192,7,2006,WD,Normal,262000
60,RL,68.0,8935,IR1,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2002,2002,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,831,831,Ex,831,829,1660,0,2,1,3,Gd,7,Typ,0,None,Attchd,2002.0,RFn,2,493,TA,TA,144,68,0,7,2009,WD,Normal,195000
60,RL,60.0,7500,Reg,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,1999,1999,Gable,VinylSd,VinylSd,TA,TA,PConc,TA,TA,No,Unf,0,994,994,Gd,1028,776,1804,0,2,1,3,Gd,7,Typ,1,TA,Attchd,1999.0,Fin,2,442,TA,TA,140,60,0,6,2010,WD,Normal,189000
190,RL,70.0,32463,Reg,Inside,Mod,Mitchel,Norm,2fmCon,1Story,4,4,1961,1975,Gable,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,Av,BLQ,1159,90,1249,Ex,1622,0,1622,1,1,0,3,TA,7,Typ,1,TA,2Types,1975.0,Fin,4,1356,TA,TA,439,0,0,3,2007,WD,Normal,168000
160,FV,24.0,2645,Reg,Inside,Gtl,Somerst,Norm,Twnhs,2Story,8,5,1999,2000,Gable,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,No,Unf,0,776,776,Ex,764,677,1441,0,2,1,2,Gd,5,Typ,0,None,Detchd,1999.0,Unf,2,492,TA,TA,206,0,0,11,2007,WD,Normal,174000
50,RM,60.0,9600,Reg,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,8,1925,1994,Gambrel,VinylSd,VinylSd,TA,TA,PConc,TA,TA,Mn,Unf,0,702,702,Gd,842,630,1472,0,1,0,3,Gd,6,Typ,0,None,Detchd,1925.0,Unf,1,250,TA,Fa,0,0,84,7,2007,WD,Normal,125000
120,RM,70.0,4500,Reg,FR2,Gtl,Mitchel,Norm,TwnhsE,1Story,6,5,1999,1999,Hip,VinylSd,VinylSd,TA,TA,PConc,Ex,TA,No,GLQ,883,341,1224,Ex,1224,0,1224,1,2,0,2,TA,5,Typ,0,None,Attchd,1999.0,Fin,2,402,TA,TA,0,304,0,6,2009,WD,Normal,165000
60,RL,80.0,9364,Reg,Corner,Gtl,Sawyer,Norm,1Fam,2Story,6,7,1969,1969,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,ALQ,371,292,663,TA,663,689,1352,0,1,1,4,TA,7,Typ,0,None,Attchd,1969.0,Fin,1,299,TA,TA,379,36,0,3,2010,WD,Normal,158000
60,RL,51.0,8029,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2005,2005,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,No,Unf,0,728,728,Ex,728,728,1456,0,2,1,3,Gd,8,Typ,0,None,Attchd,2005.0,Fin,2,400,TA,TA,100,24,0,7,2008,WD,Normal,176000
60,RL,58.0,14054,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,Unf,0,879,879,Ex,879,984,1863,0,2,1,4,Gd,9,Typ,1,Gd,BuiltIn,2006.0,Fin,3,660,TA,TA,100,17,0,11,2006,New,Partial,219210
75,RM,65.0,8850,IR1,Corner,Gtl,OldTown,Norm,1Fam,2.5Unf,7,6,1916,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,Unf,0,815,815,Ex,815,875,1690,0,1,0,3,TA,7,Typ,1,Gd,Detchd,1916.0,Unf,1,225,TA,TA,0,0,330,7,2006,ConLw,Normal,144000
20,RL,70.0,9100,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2001,2001,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1212,1212,Ex,1212,0,1212,0,2,0,3,Gd,6,Typ,0,None,Attchd,2001.0,RFn,2,573,TA,TA,356,0,0,6,2009,WD,Normal,178000
20,RL,75.0,11235,Reg,Inside,Gtl,Sawyer,Norm,1Fam,1Story,4,5,1963,1979,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,Rec,547,504,1051,Gd,1382,0,1382,0,1,1,3,TA,6,Typ,1,Po,Attchd,1974.0,Unf,2,459,TA,TA,0,82,0,10,2006,WD,Normal,148000
20,RL,71.0,9353,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,5,1970,1970,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Unf,0,864,864,Gd,864,0,864,0,1,0,3,TA,5,Typ,0,None,Attchd,1972.0,Unf,1,280,TA,TA,0,0,0,7,2006,Oth,Abnorml,116050
60,RL,80.0,10400,Reg,Corner,Gtl,CollgCr,Norm,1Fam,2Story,7,5,1998,1998,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,Av,Unf,0,866,866,Ex,866,913,1779,0,2,1,3,Gd,6,Typ,0,None,Attchd,1998.0,RFn,2,546,TA,TA,198,36,0,3,2009,WD,Normal,197900
50,RM,50.0,6000,Reg,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,8,1925,1997,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,TA,TA,No,Unf,0,884,884,Ex,884,464,1348,1,1,0,3,TA,5,Typ,1,Fa,Detchd,1960.0,Unf,1,216,TA,TA,0,0,208,5,2009,WD,Normal,117000
20,RL,75.0,9750,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2000,2001,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1630,1630,Ex,1630,0,1630,0,2,0,3,Gd,6,Typ,1,TA,Attchd,2000.0,Unf,2,451,TA,TA,74,234,0,10,2009,WD,Normal,213000
20,RL,78.0,10140,Reg,Inside,Gtl,NWAmes,Norm,1Fam,1Story,5,6,1975,1975,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,No,ALQ,788,268,1056,Ex,1074,0,1074,1,1,1,3,TA,6,Typ,0,None,Attchd,1975.0,RFn,2,495,TA,TA,0,88,0,7,2006,WD,Normal,153500
20,RL,90.0,14684,IR1,CulDSac,Gtl,SawyerW,Norm,1Fam,1Story,7,7,1990,1991,Hip,HdBoard,HdBoard,Gd,TA,CBlock,Gd,TA,Mn,ALQ,485,1496,2158,Gd,2196,0,2196,0,2,0,3,Gd,7,Typ,1,TA,Attchd,1990.0,RFn,3,701,TA,TA,84,70,0,6,2009,WD,Normal,271900
20,RH,70.0,8900,Reg,Inside,Gtl,SawyerW,Norm,1Fam,1Story,4,4,1966,1966,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,Rec,1056,0,1056,TA,1056,0,1056,1,1,0,2,TA,5,Typ,0,None,Detchd,1966.0,Unf,1,384,TA,TA,0,42,0,11,2006,WD,Normal,107000
20,RL,70.0,9135,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,6,5,2003,2003,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,340,1342,1682,Ex,1700,0,1700,1,2,0,3,Gd,7,Typ,0,None,Attchd,2003.0,RFn,2,544,TA,TA,192,23,0,5,2006,WD,Normal,200000
20,RL,70.0,7763,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1962,1980,Gable,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,No,Rec,504,319,931,TA,1283,0,1283,1,1,0,3,TA,6,Typ,0,None,Detchd,1980.0,Unf,2,506,TA,TA,0,0,0,10,2008,WD,Normal,140000
20,RL,85.0,10182,IR1,CulDSac,Gtl,Somerst,RRNn,1Fam,1Story,8,5,2006,2006,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Mn,GLQ,1220,440,1660,Ex,1660,0,1660,1,2,0,3,Gd,8,Typ,1,Gd,Attchd,2006.0,RFn,2,500,TA,TA,322,50,0,5,2006,New,Partial,290000
60,RL,70.0,11218,Reg,Inside,Gtl,SawyerW,Norm,1Fam,2Story,6,5,1992,1992,Gable,Wd Sdng,Wd Sdng,Gd,TA,PConc,Gd,TA,No,Unf,0,1055,1055,Ex,1055,790,1845,0,2,1,3,Gd,8,Typ,1,TA,Attchd,1992.0,RFn,2,462,TA,TA,635,104,0,5,2010,WD,Normal,189000
50,RL,152.0,12134,IR1,Inside,Mod,Gilbert,Norm,1Fam,1.5Fin,8,7,1988,2005,Gable,Wd Sdng,Wd Sdng,Gd,TA,Wood,Gd,TA,Av,GLQ,427,132,559,Gd,1080,672,1752,0,2,0,4,TA,8,Typ,0,None,Basment,1988.0,RFn,2,492,TA,TA,325,12,0,6,2010,WD,Normal,164000
30,RL,50.0,9340,Reg,Inside,Gtl,Edwards,Norm,1Fam,1Story,4,6,1941,1950,Hip,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Rec,344,328,672,TA,672,0,672,1,1,0,2,TA,4,Typ,0,None,Attchd,1941.0,Unf,1,234,TA,TA,0,113,0,8,2009,WD,Normal,113000
80,RL,70.0,10246,IR1,CulDSac,Gtl,Sawyer,Norm,1Fam,SLvl,4,9,1965,2001,Gable,VinylSd,VinylSd,TA,Gd,CBlock,TA,Gd,Av,GLQ,648,0,648,Ex,960,0,960,1,0,0,0,TA,3,Typ,0,None,Attchd,1965.0,Unf,1,364,TA,TA,88,0,0,5,2006,WD,Normal,145000
85,RL,69.0,10205,IR1,Inside,Gtl,NAmes,Norm,1Fam,SFoyer,5,5,1962,1962,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,Av,BLQ,784,141,925,TA,999,0,999,1,1,0,3,TA,6,Typ,0,None,Attchd,1962.0,Unf,1,300,TA,TA,150,72,0,5,2006,WD,Normal,134500
20,RL,99.0,7094,IR1,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1966,1966,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,Rec,180,340,894,TA,894,0,894,0,1,0,3,TA,5,Typ,0,None,Detchd,1966.0,RFn,1,384,TA,TA,0,0,0,5,2007,WD,Normal,125000
90,RM,68.0,8930,Reg,Inside,Gtl,Sawyer,RRAe,Duplex,1.5Fin,6,5,1978,1978,Gable,VinylSd,VinylSd,TA,TA,Slab,None,None,None,None,0,0,0,TA,1318,584,1902,0,2,0,4,TA,8,Typ,0,None,Attchd,1978.0,Unf,2,539,TA,TA,0,0,0,4,2010,WD,Normal,112000
20,FV,72.0,8640,Reg,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2009,2009,Gable,CemntBd,CmentBd,Gd,TA,PConc,Gd,TA,Mn,GLQ,936,364,1300,Ex,1314,0,1314,1,2,0,3,Gd,6,Typ,0,None,Attchd,2009.0,RFn,2,552,TA,TA,135,112,0,9,2009,New,Partial,229456
50,RM,52.0,6240,Reg,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,4,5,1947,1950,Gable,AsbShng,AsbShng,TA,TA,Slab,None,None,None,None,0,0,0,Gd,672,240,912,0,1,0,2,TA,3,Typ,0,None,None,1947.0,None,0,0,None,None,0,0,0,7,2006,WD,Normal,80500
160,RM,21.0,1680,Reg,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CemntBd,CmentBd,TA,TA,CBlock,TA,TA,No,Unf,0,672,672,TA,672,546,1218,0,1,1,3,TA,7,Typ,0,None,None,1971.0,None,0,0,None,None,201,0,0,4,2006,WD,Abnorml,91500
20,RL,66.0,7800,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1964,1964,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,Rec,312,0,912,TA,912,0,912,0,1,0,2,TA,5,Typ,0,None,Attchd,1964.0,Unf,1,288,TA,TA,0,0,0,11,2006,WD,Abnorml,115000
20,RL,55.0,8250,Reg,Inside,Gtl,Sawyer,Feedr,1Fam,1Story,5,5,1968,1968,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,BLQ,250,210,952,Ex,1211,0,1211,0,1,0,3,TA,5,Typ,1,TA,Attchd,1968.0,Unf,1,322,TA,TA,0,63,0,8,2008,WD,Normal,134000
50,RL,78.0,10496,Reg,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,6,6,1949,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,Mn,Rec,196,844,1040,Ex,1168,678,1846,0,2,0,3,TA,7,Typ,1,Gd,Attchd,1949.0,Unf,1,315,TA,TA,0,0,0,1,2007,WD,Normal,143000
20,RL,89.0,10680,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,3,1951,1951,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,Fa,No,LwQ,756,1380,2136,TA,2136,0,2136,0,2,0,4,TA,7,Mod,0,None,Detchd,1951.0,Unf,2,528,TA,TA,0,30,0,10,2006,WD,Normal,137900
60,RL,60.0,15384,IR1,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,7,5,2004,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,724,64,788,Ex,788,702,1490,1,2,1,3,Gd,8,Typ,1,Gd,Attchd,2004.0,Fin,2,388,TA,TA,100,75,0,2,2008,WD,Normal,184000
80,RL,65.0,10482,Reg,Inside,Gtl,NAmes,Norm,1Fam,SLvl,6,8,1958,1958,Hip,VinylSd,VinylSd,TA,Gd,CBlock,TA,TA,Av,GLQ,507,81,588,Ex,1138,0,1138,0,1,0,3,TA,6,Typ,0,None,Attchd,1958.0,RFn,1,264,TA,TA,224,0,0,6,2007,WD,Normal,145000
60,RL,86.0,14598,IR1,CulDSac,Gtl,Somerst,Feedr,1Fam,2Story,6,5,2007,2007,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Mn,Unf,0,894,894,Ex,894,1039,1933,0,2,1,4,Gd,9,Typ,1,Gd,BuiltIn,2007.0,Fin,3,668,TA,TA,100,18,0,1,2008,WD,Normal,214000
20,RL,72.0,8872,Reg,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,8,1965,2008,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,ALQ,595,317,912,Ex,912,0,912,1,1,0,2,Gd,5,Typ,0,None,Detchd,1992.0,Unf,2,576,TA,TA,0,240,0,12,2008,WD,Normal,147000
120,RL,65.0,8769,Reg,Corner,Gtl,NridgHt,Norm,TwnhsE,1Story,9,5,2008,2008,Hip,MetalSd,MetalSd,Ex,TA,PConc,Ex,TA,No,GLQ,1540,162,1702,Ex,1702,0,1702,1,1,1,1,Ex,7,Typ,1,Gd,Attchd,2008.0,Fin,3,1052,TA,TA,0,72,0,10,2008,New,Partial,367294
80,RL,70.0,7910,Reg,Inside,Gtl,NAmes,Norm,1Fam,SLvl,5,5,1960,1960,Hip,BrkFace,HdBoard,TA,TA,CBlock,TA,TA,No,ALQ,666,409,1075,Gd,1507,0,1507,0,2,0,4,TA,7,Maj1,0,None,Basment,1960.0,Unf,1,404,TA,TA,0,0,0,8,2008,WD,Normal,127000
90,RL,70.0,18890,IR1,Inside,Gtl,Sawyer,Feedr,Duplex,1.5Fin,5,5,1977,1977,Shed,Plywood,Plywood,TA,TA,CBlock,Gd,TA,No,GLQ,498,652,1361,Ex,1361,1259,2620,0,2,2,4,TA,12,Typ,1,TA,BuiltIn,1977.0,RFn,2,600,TA,TA,155,24,145,8,2007,WD,Normal,190000
90,RL,70.0,7728,Reg,Inside,Gtl,NAmes,Norm,Duplex,SLvl,5,6,1962,1962,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,Av,ALQ,803,303,1106,TA,1190,0,1190,1,1,0,3,TA,6,Typ,0,None,Attchd,1962.0,Unf,2,540,TA,TA,0,18,0,5,2006,WD,Normal,132500
90,RL,70.0,9842,Reg,FR2,Gtl,NAmes,Norm,Duplex,1Story,4,5,1962,1962,Gable,HdBoard,HdBoard,TA,TA,Slab,None,None,None,None,0,0,0,TA,1224,0,1224,0,2,0,2,TA,6,Typ,0,None,CarPort,1962.0,Unf,2,462,TA,TA,0,0,0,3,2007,WD,Normal,101800
20,RL,70.0,12160,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1959,1959,Hip,Plywood,Plywood,TA,TA,CBlock,TA,TA,No,Rec,1000,188,1188,Fa,1188,0,1188,1,1,0,3,TA,6,Typ,0,None,Attchd,1959.0,RFn,2,531,TA,TA,0,0,0,5,2010,COD,Abnorml,142000
70,RH,55.0,8525,Reg,Inside,Gtl,SWISU,Norm,1Fam,2Story,5,6,1911,1950,Gable,MetalSd,MetalSd,TA,TA,PConc,TA,TA,Av,Unf,0,940,940,TA,1024,940,1964,0,1,1,4,TA,7,Typ,0,None,None,1911.0,None,0,0,None,None,0,192,0,11,2008,WD,Abnorml,130000
70,RL,96.0,13132,Reg,Inside,Gtl,Crawfor,Norm,1Fam,2Story,5,5,1914,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,Gd,TA,Mn,Unf,0,747,747,Gd,892,892,1784,0,1,1,4,TA,9,Typ,0,None,Detchd,1914.0,Unf,1,180,Fa,Fa,203,40,0,7,2006,WD,Normal,138887
160,RL,36.0,2628,Reg,Inside,Gtl,NridgHt,Norm,Twnhs,2Story,7,5,2003,2003,Gable,VinylSd,Wd Shng,Gd,TA,PConc,Gd,TA,No,Unf,0,764,764,Ex,764,862,1626,0,2,1,2,Gd,6,Typ,0,None,BuiltIn,2003.0,RFn,2,474,TA,TA,0,27,0,6,2010,WD,Normal,175500
60,RL,41.0,12393,IR2,FR2,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2004,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,847,847,Ex,847,1101,1948,0,2,1,4,Gd,8,Typ,1,Gd,BuiltIn,2004.0,Fin,2,434,TA,TA,100,48,0,9,2006,WD,Normal,195000
20,RL,63.0,13072,Reg,Inside,Gtl,SawyerW,RRAe,1Fam,1Story,6,5,2005,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1141,1141,Ex,1141,0,1141,0,1,1,3,TA,6,Typ,0,None,Detchd,2005.0,Unf,2,484,TA,TA,0,0,0,3,2006,WD,Abnorml,142500
20,RL,64.0,9037,IR1,Inside,Gtl,Timber,Norm,1Fam,1Story,8,5,2006,2006,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,428,1048,1476,Ex,1484,0,1484,0,2,0,2,Ex,6,Typ,1,Gd,Attchd,2006.0,RFn,2,472,TA,TA,120,33,0,12,2007,WD,Normal,265900
60,RL,65.0,8158,Reg,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2003,2003,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,550,334,884,Ex,884,884,1768,1,2,1,3,Gd,8,Typ,0,None,Attchd,2003.0,RFn,2,543,TA,TA,0,63,0,7,2008,WD,Normal,224900
20,RL,83.0,9849,Reg,Inside,Gtl,Somerst,Norm,1Fam,1Story,7,6,2007,2007,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,Unf,0,1689,1689,Ex,1689,0,1689,0,2,0,3,Gd,7,Typ,0,None,Attchd,2007.0,RFn,3,954,TA,TA,0,56,0,6,2007,New,Partial,248328
85,RL,85.0,10625,Reg,Inside,Gtl,NWAmes,Norm,1Fam,SFoyer,7,6,1974,1974,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Gd,GLQ,885,0,1053,TA,1173,0,1173,1,2,0,3,Gd,6,Typ,2,TA,Attchd,1974.0,RFn,2,528,TA,TA,0,120,0,1,2010,WD,Family,170000
20,RL,107.0,13891,Reg,Inside,Gtl,NridgHt,Norm,1Fam,1Story,10,5,2006,2006,Gable,VinylSd,VinylSd,Ex,TA,PConc,Ex,Gd,Gd,GLQ,1386,690,2076,Ex,2076,0,2076,1,2,1,2,Ex,7,Typ,1,Gd,Attchd,2006.0,Fin,3,850,TA,TA,216,229,0,9,2006,New,Partial,465000
70,RL,70.0,11435,IR1,Corner,Mod,Crawfor,Norm,1Fam,2Story,8,7,1929,1950,Gable,BrkFace,Stucco,TA,TA,PConc,Gd,TA,No,Unf,0,792,792,Fa,792,725,1517,0,1,0,3,Gd,7,Typ,2,Gd,Detchd,1931.0,Unf,2,400,TA,TA,0,0,0,6,2006,WD,Normal,230000
